,date,iso_code,total_cases,people_vaccinated_per_hundred,median_age,icu_patients,total_deaths
7950,2021-01-02,AUT,364302.0,0.06,44.4,385.0,6275.0
7951,2021-01-03,AUT,365768.0,0.06,44.4,363.0,6324.0
7952,2021-01-04,AUT,367410.0,0.06,44.4,368.0,6357.0
7953,2021-01-05,AUT,369721.0,0.08,44.4,371.0,6457.0
7954,2021-01-06,AUT,372190.0,0.09,44.4,361.0,6525.0
7955,2021-01-07,AUT,374730.0,0.12,44.4,373.0,6568.0
7956,2021-01-08,AUT,376793.0,0.27,44.4,371.0,6641.0
7957,2021-01-09,AUT,379071.0,0.32,44.4,369.0,6687.0
7958,2021-01-10,AUT,380722.0,0.35,44.4,372.0,6723.0
7959,2021-01-11,AUT,382258.0,0.41,44.4,379.0,6747.0
7960,2021-01-12,AUT,383833.0,0.58,44.4,378.0,6819.0
7961,2021-01-13,AUT,385750.0,0.75,44.4,354.0,6868.0
7962,2021-01-14,AUT,389260.0,0.94,44.4,361.0,6921.0
7963,2021-01-15,AUT,390788.0,1.15,44.4,337.0,6987.0
7964,2021-01-16,AUT,392511.0,1.22,44.4,342.0,7053.0
7965,2021-01-17,AUT,393778.0,1.28,44.4,328.0,7082.0
7966,2021-01-18,AUT,394939.0,1.4,44.4,334.0,7122.0
7967,2021-01-19,AUT,396425.0,1.68,44.4,332.0,7199.0
7968,2021-01-20,AUT,398096.0,1.92,44.4,323.0,7237.0
7969,2021-01-21,AUT,399798.0,2.14,44.4,340.0,7288.0
7970,2021-01-22,AUT,401886.0,2.26,44.4,331.0,7330.0
7971,2021-01-23,AUT,403512.0,2.3,44.4,323.0,7389.0
7972,2021-01-24,AUT,404714.0,2.31,44.4,323.0,7418.0
7973,2021-01-25,AUT,405723.0,2.33,44.4,321.0,7451.0
7974,2021-01-26,AUT,407140.0,2.42,44.4,313.0,7515.0
7975,2021-01-27,AUT,408781.0,2.5,44.4,304.0,7564.0
7976,2021-01-28,AUT,410230.0,2.58,44.4,304.0,7607.0
7977,2021-01-29,AUT,411730.0,2.64,44.4,295.0,7658.0
7978,2021-01-30,AUT,413208.0,2.66,44.4,297.0,7703.0
7979,2021-01-31,AUT,414398.0,2.66,44.4,297.0,7721.0
7980,2021-02-01,AUT,415522.0,2.68,44.4,294.0,7778.0
7981,2021-02-02,AUT,416763.0,2.71,44.4,300.0,7847.0
7982,2021-02-03,AUT,418283.0,2.75,44.4,303.0,7902.0
7983,2021-02-04,AUT,419801.0,2.78,44.4,298.0,7936.0
7984,2021-02-05,AUT,421189.0,2.83,44.4,300.0,7973.0
7985,2021-02-06,AUT,422522.0,2.86,44.4,300.0,7994.0
7986,2021-02-07,AUT,423839.0,2.86,44.4,285.0,8012.0
7987,2021-02-08,AUT,424896.0,2.89,44.4,281.0,8032.0
7988,2021-02-09,AUT,426093.0,2.92,44.4,279.0,8071.0
